item_no,manu_no,item_desc,item_desc2,item_desc3,MFG,QTY,qty_1,prc_1,qty_2,prc_2,qty_3,prc_3,qty_4,prc_4,qty_5,prc_5,qty_6,prc_6,qty_7,prc_7,qty_8,prc_8,qty_9,prc_9,qty_10,prc_10,alt_item_no,ALT_ITEM_DESC,weight,DATE_CODE,CATEGRORY,SUBCATEGORY,ncnr,lead_time,rohs_code,soi,inactive,item_updt_dt,itm_inv_updt_dt,Item_pic1,item_pic2,item_pic3,item_pic4,pdf_file_name,cust1,min_ord
1000-M-1,DORMEY,120 VAC Continuous Duty,".75"" stroke, 2.0 lbs. force","0.24 Seated Amps, 105 C rated",Dormeyer,81,9,33.46,24,32.83,49,32.07,99,31.56,249,28.08,499,23.86,999,21.21,9999999,18.88,0,0,0,0,,,0,,AC Solenoids,Laminate,0,70,C,1,0,07/03/18 13:35,07/03/18 13:35,,,,,,,1
1001-M-1,DORMEY,240 VAC Continuous Duty,".75"" stroke, 2.0 lbs. force","0.15 Seated Amps, 105 C rated",Dormeyer,39,9,28.89,24,29.15,49,28.65,99,28.09,249,0,499,0,999,0,9999999,0,0,0,0,0,,,0,,AC Solenoids,Laminate,0,63,C,0,0,08/11/17 11:30,05/18/16 13:39,,,,,,,
10J1H0034,TOD,NTC Thermistor Probe,"10,000 Ohm +/- 2%","Plastic, 85"" leads",Thermodisc,125,9,2.87,24,2.56,49,2.4,99,2.24,249,2.16,499,2.08,999,1.66,9999999,1.38,0,0,0,0,,,0,,Thermistors,Probe,0,0,C,0,0,06/07/18 10:58,06/07/18 10:58,,,,,,,
10J1H0036,TOD,NTC Thermistor Probe,"10,000 Ohm +/- 2%","Metal, 85"" Leads",Thermodisc,25,9,10.14,24,9.01,49,8.45,99,7.89,249,7.61,499,7.32,999,5.86,9999999,4.88,0,0,0,0,,,0,,Thermistors,Probe,0,0,C,0,0,02/05/18 10:03,02/05/18 11:38,,,,,,,
11J1H0194,TOD,NTC Thermistor Probe,"10,000 Ohm +/- 1%","24"" Leads",Thermodisc,93,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Thermistors,Probe,0,0,C,0,0,03/05/18 11:52,11/11/16 14:11,,,,,,,0
11J1H0228,TOD,NTC Thermistor Probe,"10,000 Ohm +/- 1%","Metal, 118"" Leads",Thermodisc,25,9,5.78,24,5.14,49,4.82,99,4.49,249,4.33,499,4.17,999,3.34,9999999,2.78,0,0,0,0,,,0,,Thermistors,Probe,0,0,C,0,0,02/05/18 10:05,02/05/18 11:38,,,,,,,0
1203-0115,COTOOS,Coto New Old Stock,Keithley RL 141,,Coto New Old Stock,11,9999999,28.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,Reed,0,0,,0,0,12/12/17 11:29,03/19/14 15:08,,,,,,,0
1203-0121,COTOOS,Coto New Old Stock,,,Coto New Old Stock,51,9999999,30.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,Reed,0,0,,0,0,09/01/17 14:44,03/19/14 15:08,,,,,,,0
1203-0155,COTOOS,Coto New Old Stock,Agilent 0490-0782,,Coto New Old Stock,16,9999999,6.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,Reed,0,0,,0,0,05/19/17 11:10,03/19/14 15:08,,,,,,,0
123421-031,LEDEX,1 EC Linear Solenoid,Low Profile,,Ledex Solenoids,0,9,38.56,24,37.83,49,36.96,99,36.38,249,34.16,499,30.55,999,29.65,9999999,28.56,0,0,0,0,,,0,,DC Solenoids,Low Profile,0,70,C,0,0,04/22/16 15:29,04/22/16 15:29,,,,,,,50
123421-033,LEDEX,1 EC Linear Solenoid,Low Profile,,Ledex Solenoids,9,9,38.56,24,37.83,49,36.96,99,36.38,249,34.16,499,30.55,999,29.65,9999999,28.56,0,0,0,0,,,0,,DC Solenoids,Low Profile,0,70,C,1,0,03/16/18 14:21,03/16/18 14:21,,,,,,,1
123421-035,LEDEX,1 EC Linear Solenoid,Low Profile,,Ledex Solenoids,0,9,38.56,24,37.83,49,36.96,99,36.38,249,34.16,499,30.55,999,29.65,9999999,28.56,0,0,0,0,,,0,,DC Solenoids,Low Profile,0,0,C,0,0,03/23/15 15:36,01/28/14 12:57,,,,,,,50
